deadlift_kg,total_kg
213.19,537.51
138.35,387.82
183.7,460.4
190.51,444.52
174.63,439.98
179.17,419.57
151.95,347
129.27,288.03
179.17,474
185.97,458.13
222.26,637.3
226.8,601.01
244.94,601.01
195.04,505.76
190.51,485.34
,
226.8,607.81
219.99,596.47
199.58,582.87
222.26,537.51
197.31,523.9
201.85,519.36
183.7,514.83
174.63,510.29
163.29,453.59
151.95,417.3
156.49,412.77
,
219.99,648.64
222.26,635.03
217.72,553.38
154.22,394.63
,
195.04,557.92
174.63,483.08
217.72,514.83
165.56,449.06
117.93,290.3
113.4,283.5
122.47,306.17
115.67,267.62
90.72,188.24
142.88,337.93
113.4,301.64
117.93,285.76
161.03,415.04
167.83,410.5
170.1,405.97
165.56,403.7
151.95,385.55
154.22,383.29
149.69,371.95
136.08,365.14
131.54,337.93
131.54,326.59
117.93,317.51
206.38,503.49
206.38,478.54
183.7,446.79
163.29,405.97
161.03,394.63
142.88,381.02
142.88,362.87
149.69,358.34
147.42,351.53
158.76,278.96
142.88,256.28
201.85,508.02
188.24,476.27
183.7,446.79
165.56,394.63
154.22,310.71
158.76,308.44
206.38,532.97
195.04,508.02
158.76,460.4
192.78,378.75
136.08,315.25
199.58,517.1
204.12,514.83
156.49,410.5
167.83,408.23
142.88,367.41
142.88,322.05
,
183.7,449.06
185.97,428.64
,
240.4,646.37
167.83,403.7
161.03,310.71
77.11,231.33
106.59,
147.42,415.04
154.22,362.87
145.15,333.39
163.29,328.85
102.06,238.14
142.88,417.3
174.63,415.04
158.76,371.95
136.08,328.85
133.81,322.05
97.52,285.76
117.93,
,
163.29,424.11
142.88,417.3
163.29,410.5
145.15,367.41
131.54,349.27
142.88,342.46
124.74,
133.81,
165.56,537.51
174.63,469.47
174.63,467.2
133.81,351.53
156.49,
199.58,494.42
183.7,453.59
172.37,451.32
142.88,371.95
215.46,610.08
154.22,449.06
142.88,374.21
226.8,
142.88,415.04
238.14,551.11
188.24,523.9
181.44,453.59
183.7,433.18
,
,
106.59,306.17
111.13,265.35
,
108.86,294.84
117.93,278.96
158.76,378.75
147.42,358.34
142.88,356.07
140.61,349.27
,
181.44,439.98
183.7,437.72
181.44,408.23
151.95,367.41
156.49,351.53
154.22,344.73
142.88,333.39
199.58,530.7
188.24,433.18
165.56,383.29
172.37,383.29
151.95,358.34
151.95,347
102.06,269.89
192.78,476.27
179.17,433.18
165.56,394.63
188.24,483.08
179.17,483.08
188.24,462.66
174.63,428.64
151.95,405.97
142.88,365.14
133.81,333.39
124.74,328.85
129.27,285.76
249.48,591.94
183.7,487.61
192.78,483.08
174.63,428.64
190.51,501.22
179.17,474
185.97,469.47
158.76,439.98
183.7,437.72
156.49,403.7
136.08,358.34
142.88,349.27
,
238.14,612.35
215.46,569.26
195.04,532.97
183.7,508.02
195.04,483.08
165.56,401.43
151.95,385.55
,
,
,
,
,
,
,
,
,
,
129.27,319.78
102.06,226.8
154.22,347
102.06,260.82
106.59,
151.95,401.43
149.69,367.41
131.54,340.19
115.67,315.25
131.54,312.98
163.29,426.38
170.1,424.11
163.29,415.04
158.76,392.36
158.76,376.48
142.88,351.53
,
136.08,
195.04,
170.1,467.2
161.03,428.64
163.29,428.64
163.29,394.63
142.88,342.46
102.06,265.35
97.52,215.46
151.95,
183.7,487.61
174.63,451.32
163.29,435.45
142.88,392.36
170.1,387.82
156.49,356.07
183.7,512.56
185.97,453.59
183.7,437.72
174.63,433.18
181.44,428.64
149.69,340.19
136.08,274.42
231.33,596.47
219.99,580.6
195.04,508.02
170.1,421.84
151.95,371.95
206.38,519.36
172.37,428.64
156.49,399.16
120.2,
81.65,213.19
163.29,408.23
163.29,383.29
115.67,297.1
154.22,360.61
174.63,464.93
163.29,449.06
170.1,433.18
147.42,378.75
190.51,496.68
183.7,460.4
176.9,458.13
208.65,519.36
215.46,503.49
158.76,415.04
161.03,408.23
163.29,417.3
158.76,403.7
124.74,312.98
181.44,483.08
181.44,474
151.95,460.4
172.37,442.25
226.8,637.3
217.72,578.33
183.7,523.9
161.03,494.42
165.56,430.91
181.44,498.95
206.38,485.34
163.29,471.74
201.85,605.55
161.03,433.18
154.22,351.53
127.01,281.23
181.44,458.13
181.44,442.25
147.42,353.8
108.86,258.55
165.56,408.23
158.76,403.7
174.63,390.09
138.35,324.32
129.27,315.25
111.13,288.03
,
185.97,489.88
192.78,469.47
190.51,458.13
183.7,455.86
170.1,439.98
151.95,437.72
165.56,419.57
149.69,376.48
151.95,374.21
136.08,362.87
124.74,353.8
156.49,351.53
145.15,335.66
136.08,328.85
,
,
188.24,514.83
188.24,485.34
183.7,474
185.97,453.59
188.24,408.23
172.37,401.43
154.22,399.16
156.49,387.82
149.69,371.95
140.61,344.73
124.74,322.05
226.8,571.53
233.6,530.7
151.95,401.43
170.1,383.29
165.56,378.75
158.76,362.87
136.08,358.34
219.99,560.19
217.72,555.65
192.78,510.29
181.44,489.88
165.56,474
170.1,467.2
176.9,460.4
165.56,458.13
147.42,426.38
142.88,396.89
136.08,390.09
158.76,353.8
215.46,601.01
231.33,591.94
204.12,557.92
204.12,503.49
149.69,483.08
192.78,467.2
183.7,455.86
174.63,405.97
154.22,399.16
226.8,589.67
217.72,539.77
181.44,521.63
192.78,512.56
181.44,501.22
172.37,487.61
170.1,464.93
163.29,433.18
149.69,378.75
215.46,664.51
235.87,644.1
185.97,576.06
208.65,571.53
190.51,537.51
185.97,501.22
170.1,469.47
174.63,449.06
88.45,224.53
86.18,208.65
74.84,161.03
49.9,156.49
154.22,349.27
117.93,288.03
79.38,204.12
142.88,347
136.08,322.05
136.08,312.98
138.35,333.39
154.22,333.39
133.81,312.98
136.08,312.98
133.81,308.44
127.01,297.1
115.67,274.42
92.99,254.01
108.86,249.48
,
190.51,462.66
170.1,381.02
136.08,371.95
136.08,371.95
104.33,324.32
74.84,174.63
,
,
147.42,437.72
163.29,385.55
136.08,317.51
140.61,344.73
,
,
174.63,451.32
165.56,415.04
174.63,392.36
,
,
192.78,510.29
151.95,358.34
185.97,489.88
174.63,419.57
179.17,494.42
104.33,158.76
167.83,376.48
158.76,371.95
102.06,242.67
142.88,342.46
190.51,503.49
199.58,485.34
151.95,403.7
161.03,396.89
204.12,566.99
181.44,469.47
151.95,394.63
226.8,560.19
204.12,557.92
183.7,498.95
197.31,460.4
188.24,415.04
226.8,532.97
197.31,514.83
195.04,474
195.04,474
163.29,442.25
156.49,408.23
154.22,401.43
183.7,501.22
226.8,601.01
183.7,483.08
174.63,464.93
,217.72
204.12,517.1
172.37,469.47
145.15,399.16
,
249.48,764.3
208.65,535.24
,
90.72,219.99
,
140.61,360.61
,
129.27,317.51
158.76,392.36
158.76,385.55
158.76,385.55
,
181.44,439.98
151.95,385.55
158.76,385.55
147.42,365.14
142.88,365.14
170.1,306.17
124.74,297.1
181.44,437.72
156.49,376.48
151.95,369.68
156.49,365.14
151.95,360.61
192.78,519.36
197.31,485.34
181.44,417.3
170.1,408.23
147.42,396.89
172.37,392.36
167.83,360.61
172.37,172.37
195.04,512.56
204.12,483.08
172.37,476.27
192.78,442.25
149.69,426.38
167.83,376.48
136.08,374.21
142.88,353.8
206.38,532.97
208.65,519.36
181.44,485.34
183.7,483.08
192.78,478.54
179.17,474
181.44,458.13
190.51,446.79
181.44,446.79
183.7,446.79
156.49,399.16
136.08,344.73
226.8,598.74
167.83,433.18
154.22,415.04
170.1,401.43
154.22,394.63
185.97,480.81
158.76,408.23
,
136.08,340.19
102.06,249.48
90.72,222.26
129.27,322.05
124.74,306.17
102.06,258.55
136.08,349.27
145.15,337.93
138.35,337.93
151.95,410.5
163.29,403.7
136.08,378.75
136.08,349.27
145.15,335.66
133.81,333.39
136.08,326.59
151.95,247.21
124.74,226.8
201.85,512.56
174.63,462.66
165.56,433.18
174.63,424.11
183.7,405.97
136.08,371.95
131.54,362.87
142.88,356.07
142.88,340.19
133.81,331.12
149.69,317.51
99.79,251.74
229.06,675.85
195.04,539.77
190.51,521.63
183.7,517.1
151.95,453.59
158.76,385.55
151.95,381.02
149.69,376.48
142.88,347
140.61,337.93
142.88,308.44
204.12,555.65
204.12,521.63
204.12,489.88
183.7,478.54
181.44,467.2
170.1,453.59
131.54,347
136.08,331.12
222.26,596.47
185.97,532.97
183.7,442.25
167.83,405.97
151.95,360.61
129.27,335.66
147.42,331.12
158.76,326.59
106.59,303.91
,183.7
222.26,589.67
181.44,532.97
170.1,439.98
204.12,426.38
147.42,353.8
97.52,247.21
233.6,650.91
215.46,594.21
170.1,453.59
170.1,453.59
145.15,430.91
154.22,424.11
176.9,555.65
183.7,523.9
90.72,412.77
,
,
,
,
,
,
,
,
113.4,278.96
106.59,258.55
106.59,238.14
,
,
,
,
161.03,390.09
142.88,374.21
138.35,358.34
129.27,337.93
129.27,297.1
124.74,294.84
,
188.24,480.81
179.17,480.81
170.1,426.38
158.76,421.84
165.56,399.16
163.29,385.55
124.74,285.76
,
,
213.19,503.49
158.76,444.52
129.27,401.43
142.88,371.95
129.27,331.12
106.59,281.23
,
,
195.04,571.53
204.12,548.85
188.24,462.66
165.56,437.72
142.88,349.27
95.25,278.96
204.12,487.61
176.9,437.72
136.08,410.5
147.42,383.29
131.54,362.87
120.2,326.59
,
,
,
,
201.85,628.23
199.58,551.11
204.12,503.49
183.7,498.95
174.63,467.2
156.49,464.93
163.29,410.5
,
,
215.46,612.35
183.7,510.29
204.12,487.61
158.76,405.97
,
,
183.7,573.79
172.37,544.31
197.31,532.97
204.12,521.63
181.44,474
136.08,340.19
,
,
120.2,299.37
120.2,297.1
120.2,294.84
115.67,283.5
129.27,281.23
68.04,208.65
145.15,371.95
131.54,331.12
136.08,324.32
133.81,315.25
115.67,297.1
124.74,292.57
108.86,274.42
99.79,240.4
145.15,399.16
158.76,376.48
115.67,274.42
,
219.99,514.83
161.03,433.18
165.56,428.64
156.49,390.09
165.56,385.55
156.49,371.95
145.15,369.68
149.69,369.68
147.42,365.14
145.15,362.87
147.42,360.61
158.76,358.34
136.08,333.39
145.15,328.85
129.27,315.25
120.2,278.96
113.4,258.55
97.52,242.67
,
,
217.72,546.58
206.38,498.95
188.24,478.54
172.37,449.06
161.03,437.72
151.95,403.7
163.29,401.43
154.22,394.63
138.35,369.68
158.76,353.8
136.08,351.53
138.35,337.93
142.88,335.66
136.08,326.59
106.59,308.44
192.78,519.36
172.37,503.49
190.51,483.08
167.83,460.4
181.44,460.4
147.42,417.3
185.97,408.23
149.69,378.75
158.76,376.48
158.76,371.95
136.08,347
129.27,342.46
147.42,340.19
,
,
,
199.58,526.17
204.12,514.83
199.58,503.49
183.7,501.22
181.44,487.61
190.51,480.81
185.97,455.86
188.24,444.52
183.7,444.52
174.63,421.84
167.83,417.3
161.03,396.89
151.95,378.75
120.2,306.17
117.93,303.91
122.47,297.1
113.4,285.76
,
,
,
251.74,664.51
226.8,637.3
206.38,585.13
219.99,555.65
206.38,555.65
204.12,535.24
226.8,519.36
188.24,476.27
181.44,471.74
167.83,453.59
174.63,435.45
142.88,421.84
163.29,390.09
154.22,369.68
136.08,362.87
156.49,360.61
99.79,258.55
,
,
,
235.87,659.98
226.8,607.81
213.19,562.45
176.9,521.63
190.51,503.49
183.7,498.95
183.7,492.15
181.44,433.18
170.1,430.91
154.22,376.48
136.08,337.93
219.99,614.62
217.72,612.35
219.99,598.74
217.72,598.74
215.46,576.06
204.12,453.59
158.76,421.84
147.42,376.48
127.01,367.41
,
258.55,669.05
247.21,669.05
190.51,548.85
183.7,517.1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
106.59,249.48
92.99,235.87
92.99,224.53
90.72,215.46
83.91,188.24
138.35,356.07
156.49,333.39
113.4,267.62
113.4,260.82
163.29,442.25
149.69,392.36
151.95,360.61
161.03,358.34
138.35,353.8
122.47,294.84
113.4,278.96
111.13,278.96
192.78,419.57
158.76,417.3
142.88,383.29
136.08,378.75
156.49,376.48
161.03,356.07
142.88,328.85
124.74,328.85
120.2,278.96
161.03,478.54
163.29,419.57
156.49,383.29
154.22,381.02
154.22,367.41
131.54,340.19
142.88,337.93
124.74,333.39
136.08,322.05
,
192.78,530.7
190.51,503.49
208.65,492.15
165.56,426.38
174.63,417.3
163.29,408.23
163.29,399.16
154.22,383.29
163.29,362.87
145.15,358.34
140.61,356.07
,
,
224.53,601.01
231.33,569.26
161.03,433.18
165.56,433.18
165.56,428.64
156.49,381.02
158.76,367.41
149.69,351.53
124.74,319.78
111.13,290.3
244.94,616.89
233.6,544.31
174.63,474
176.9,458.13
199.58,453.59
156.49,433.18
170.1,421.84
154.22,403.7
172.37,399.16
142.88,385.55
161.03,369.68
136.08,362.87
106.59,344.73
,
,
210.92,566.99
183.7,503.49
183.7,489.88
181.44,471.74
163.29,455.86
165.56,444.52
151.95,426.38
154.22,410.5
142.88,410.5
142.88,403.7
156.49,385.55
136.08,340.19
,
,
,
183.7,487.61
158.76,458.13
165.56,455.86
163.29,435.45
151.95,412.77
133.81,351.53
,
190.51,564.72
181.44,489.88
190.51,489.88
170.1,430.91
158.76,424.11
117.93,337.93
117.93,254.01
72.57,183.7
142.88,342.46
129.27,278.96
124.74,272.16
90.72,213.19
172.37,462.66
145.15,351.53
131.54,340.19
129.27,315.25
113.4,283.5
102.06,269.89
,
,
215.46,521.63
188.24,412.77
158.76,408.23
149.69,399.16
151.95,392.36
165.56,387.82
149.69,378.75
151.95,376.48
136.08,326.59
127.01,319.78
97.52,242.67
206.38,539.77
201.85,510.29
197.31,492.15
181.44,437.72
170.1,396.89
154.22,396.89
163.29,392.36
147.42,390.09
149.69,385.55
149.69,374.21
142.88,362.87
133.81,342.46
136.08,303.91
113.4,285.76
226.8,625.96
192.78,505.76
192.78,474
181.44,474
165.56,412.77
174.63,394.63
120.2,385.55
154.22,378.75
149.69,376.48
136.08,374.21
147.42,358.34
113.4,283.5
,
,
251.74,580.6
179.17,489.88
195.04,469.47
190.51,453.59
158.76,435.45
188.24,428.64
170.1,415.04
163.29,415.04
174.63,392.36
145.15,356.07
138.35,342.46
142.88,333.39
129.27,303.91
,
233.6,646.37
226.8,619.15
215.46,596.47
226.8,519.36
206.38,492.15
188.24,489.88
165.56,471.74
181.44,471.74
140.61,369.68
158.76,365.14
140.61,344.73
124.74,335.66
127.01,301.64
102.06,267.62
,
240.4,664.51
206.38,569.26
170.1,505.76
179.17,460.4
181.44,449.06
185.97,444.52
170.1,415.04
149.69,387.82
242.67,691.73
222.26,591.94
206.38,582.87
215.46,530.7
158.76,446.79
129.27,410.5
172.37,369.68
,
231.33,603.28
238.14,578.33
206.38,566.99
188.24,539.77
124.74,331.12
,
,
151.95,365.14
149.69,351.53
127.01,315.25
99.79,249.48
102.06,238.14
,
,
183.7,483.08
188.24,478.54
174.63,467.2
154.22,362.87
147.42,351.53
136.08,340.19
138.35,324.32
122.47,308.44
97.52,244.94
217.72,601.01
181.44,489.88
190.51,426.38
161.03,390.09
142.88,387.82
149.69,387.82
151.95,369.68
142.88,358.34
136.08,342.46
115.67,288.03
133.81,285.76
122.47,285.76
,
,
,
229.06,623.69
215.46,528.44
206.38,519.36
199.58,514.83
199.58,510.29
204.12,505.76
190.51,498.95
174.63,489.88
188.24,453.59
179.17,439.98
174.63,419.57
170.1,419.57
179.17,415.04
147.42,401.43
151.95,396.89
154.22,392.36
136.08,367.41
138.35,356.07
142.88,331.12
129.27,324.32
127.01,301.64
,
238.14,576.06
210.92,564.72
244.94,564.72
204.12,553.38
224.53,553.38
224.53,539.77
206.38,535.24
226.8,532.97
204.12,526.17
204.12,501.22
208.65,498.95
197.31,498.95
183.7,494.42
174.63,492.15
190.51,467.2
181.44,462.66
183.7,460.4
192.78,460.4
181.44,444.52
170.1,439.98
167.83,424.11
165.56,421.84
170.1,415.04
190.51,405.97
147.42,401.43
136.08,349.27
,
,
,
272.16,655.44
254.01,641.83
256.28,621.42
222.26,564.72
204.12,521.63
208.65,489.88
192.78,483.08
176.9,474
170.1,469.47
188.24,464.93
190.51,460.4
170.1,449.06
183.7,446.79
165.56,428.64
154.22,401.43
161.03,390.09
136.08,356.07
113.4,244.94
,
,
251.74,628.23
224.53,623.69
206.38,560.19
222.26,555.65
204.12,555.65
233.6,553.38
195.04,532.97
219.99,528.44
192.78,492.15
181.44,480.81
174.63,446.79
158.76,412.77
151.95,405.97
147.42,396.89
142.88,390.09
142.88,387.82
104.33,267.62
,
,
,
242.67,700.8
272.16,698.53
229.06,675.85
219.99,560.19
195.04,557.92
235.87,553.38
188.24,532.97
204.12,510.29
197.31,501.22
190.51,501.22
170.1,480.81
174.63,480.81
185.97,478.54
195.04,476.27
172.37,455.86
161.03,401.43
165.56,356.07
,
,
,
,
,
229.06,666.78
238.14,641.83
215.46,566.99
195.04,566.99
215.46,551.11
215.46,503.49
215.46,492.15
167.83,487.61
183.7,480.81
195.04,471.74
158.76,437.72
158.76,367.41
,
,
,
,
,
244.94,718.94
251.74,703.07
244.94,687.19
219.99,680.39
229.06,659.98
249.48,648.64
229.06,639.57
210.92,625.96
219.99,612.35
199.58,607.81
219.99,596.47
195.04,548.85
172.37,512.56
185.97,503.49
170.1,485.34
172.37,464.93
283.5,793.79
249.48,725.75
213.19,687.19
233.6,644.1
233.6,637.3
226.8,598.74
204.12,587.4
197.31,564.72
197.31,555.65
215.46,526.17
181.44,508.02
192.78,505.76
158.76,476.27
172.37,444.52
142.88,356.07
136.08,333.39
136.08,333.39
117.93,322.05
127.01,301.64
108.86,299.37
111.13,260.82
192.78,451.32
147.42,351.53
133.81,312.98
122.47,288.03
113.4,276.69
102.06,251.74
197.31,487.61
165.56,415.04
174.63,410.5
170.1,394.63
124.74,274.42
233.6,573.79
192.78,478.54
179.17,449.06
181.44,446.79
188.24,439.98
181.44,437.72
151.95,403.7
167.83,387.82
149.69,371.95
151.95,351.53
151.95,347
138.35,337.93
136.08,335.66
129.27,278.96
,
,
208.65,489.88
188.24,483.08
174.63,455.86
188.24,451.32
188.24,449.06
179.17,435.45
170.1,412.77
174.63,396.89
140.61,351.53
133.81,335.66
115.67,265.35
,
,
242.67,582.87
188.24,539.77
185.97,519.36
204.12,498.95
185.97,478.54
183.7,455.86
165.56,451.32
165.56,444.52
170.1,403.7
154.22,387.82
147.42,369.68
183.7,508.02
183.7,474
161.03,415.04
142.88,374.21
147.42,369.68
222.26,603.28
213.19,562.45
192.78,503.49
201.85,501.22
183.7,476.27
192.78,476.27
176.9,460.4
176.9,435.45
183.7,435.45
181.44,430.91
188.24,428.64
158.76,396.89
165.56,381.02
244.94,682.66
249.48,646.37
238.14,641.83
213.19,548.85
183.7,539.77
192.78,505.76
181.44,489.88
190.51,489.88
170.1,383.29
165.56,378.75
113.4,360.61
226.8,648.64
235.87,564.72
210.92,557.92
197.31,555.65
174.63,532.97
226.8,521.63
174.63,483.08
206.38,480.81
161.03,428.64
170.1,424.11
129.27,347
,
242.67,635.03
226.8,596.47
190.51,564.72
190.51,526.17
192.78,464.93
183.7,433.18
,
,
,
,
,
136.08,351.53
129.27,342.46
136.08,331.12
129.27,312.98
124.74,288.03
108.86,254.01
92.99,233.6
154.22,399.16
151.95,353.8
151.95,340.19
131.54,317.51
127.01,308.44
120.2,265.35
,
,
197.31,510.29
185.97,476.27
158.76,405.97
161.03,385.55
161.03,376.48
158.76,374.21
170.1,371.95
142.88,358.34
154.22,358.34
133.81,358.34
145.15,353.8
79.38,224.53
,
,
,
170.1,462.66
165.56,415.04
158.76,410.5
154.22,394.63
156.49,383.29
147.42,376.48
142.88,371.95
142.88,353.8
136.08,326.59
124.74,326.59
131.54,317.51
120.2,306.17
131.54,299.37
113.4,299.37
113.4,276.69
102.06,242.67
,
,
,
195.04,498.95
183.7,474
183.7,474
181.44,453.59
176.9,415.04
154.22,415.04
158.76,405.97
156.49,403.7
158.76,401.43
158.76,385.55
156.49,369.68
145.15,365.14
145.15,365.14
142.88,353.8
124.74,344.73
142.88,342.46
142.88,337.93
127.01,322.05
108.86,306.17
127.01,306.17
136.08,297.1
97.52,260.82
,
,
,
,
272.16,648.64
210.92,505.76
199.58,494.42
183.7,487.61
176.9,483.08
181.44,455.86
183.7,442.25
167.83,424.11
156.49,401.43
145.15,394.63
142.88,390.09
113.4,371.95
129.27,324.32
,
,
,
242.67,662.24
226.8,641.83
231.33,589.67
235.87,578.33
188.24,501.22
151.95,462.66
181.44,453.59
163.29,428.64
149.69,399.16
170.1,381.02
151.95,369.68
140.61,367.41
142.88,335.66
115.67,301.64
108.86,267.62
,
263.08,684.92
179.17,544.31
161.03,537.51
192.78,519.36
183.7,517.1
179.17,512.56
183.7,498.95
163.29,483.08
190.51,483.08
158.76,471.74
181.44,453.59
154.22,439.98
161.03,421.84
163.29,421.84
145.15,396.89
151.95,396.89
142.88,394.63
136.08,390.09
158.76,387.82
127.01,365.14
158.76,360.61
124.74,360.61
129.27,356.07
136.08,356.07
111.13,297.1
,
251.74,684.92
215.46,551.11
174.63,487.61
181.44,487.61
172.37,474
174.63,455.86
172.37,451.32
158.76,408.23
142.88,387.82
147.42,337.93
113.4,306.17
226.8,635.03
222.26,596.47
199.58,532.97
188.24,519.36
188.24,514.83
192.78,510.29
170.1,460.4
170.1,428.64
147.42,417.3
142.88,415.04
142.88,365.14
140.61,358.34
142.88,353.8
,
,
224.53,669.05
249.48,664.51
206.38,555.65
183.7,551.11
181.44,514.83
204.12,508.02
183.7,492.15
138.35,371.95
151.95,344.73
136.08,306.17
115.67,247.21
142.88,353.8
115.67,276.69
106.59,256.28
83.91,229.06
,
161.03,433.18
127.01,285.76
124.74,269.89
72.57,195.04
181.44,471.74
161.03,405.97
115.67,360.61
140.61,342.46
142.88,333.39
140.61,299.37
106.59,272.16
185.97,430.91
174.63,426.38
172.37,415.04
158.76,390.09
156.49,374.21
147.42,365.14
131.54,324.32
124.74,303.91
122.47,290.3
111.13,285.76
97.52,219.99
,
199.58,523.9
185.97,489.88
176.9,485.34
185.97,467.2
172.37,453.59
172.37,428.64
163.29,412.77
181.44,410.5
154.22,399.16
161.03,381.02
154.22,376.48
142.88,365.14
147.42,351.53
124.74,315.25
113.4,310.71
,
,
,
254.01,612.35
172.37,467.2
172.37,464.93
167.83,444.52
145.15,419.57
172.37,415.04
172.37,405.97
165.56,387.82
122.47,340.19
122.47,310.71
124.74,299.37
,
,
,
,
206.38,569.26
188.24,526.17
204.12,498.95
183.7,476.27
174.63,464.93
181.44,462.66
167.83,449.06
181.44,444.52
167.83,428.64
170.1,394.63
147.42,378.75
131.54,349.27
102.06,301.64
,
183.7,530.7
174.63,469.47
170.1,453.59
174.63,451.32
158.76,421.84
138.35,374.21
136.08,360.61
117.93,344.73
124.74,299.37
127.01,276.69
,
272.16,712.14
249.48,703.07
204.12,578.33
199.58,562.45
181.44,523.9
195.04,517.1
165.56,487.61
158.76,480.81
183.7,480.81
183.7,471.74
151.95,451.32
181.44,442.25
167.83,439.98
102.06,328.85
,
,
222.26,612.35
190.51,564.72
192.78,510.29
190.51,503.49
165.56,435.45
161.03,426.38
147.42,378.75
,
,
229.06,650.91
235.87,621.42
219.99,601.01
199.58,596.47
167.83,548.85
197.31,535.24
199.58,508.02
181.44,503.49
,
97.52,233.6
97.52,229.06
97.52,224.53
86.18,190.51
79.38,190.51
145.15,376.48
145.15,324.32
131.54,301.64
,
,
206.38,503.49
163.29,424.11
136.08,342.46
138.35,328.85
124.74,324.32
140.61,303.91
167.83,435.45
176.9,435.45
174.63,412.77
149.69,403.7
170.1,403.7
167.83,399.16
149.69,369.68
133.81,353.8
122.47,317.51
138.35,310.71
131.54,299.37
124.74,290.3
115.67,251.74
95.25,201.85
,
235.87,537.51
197.31,492.15
183.7,483.08
170.1,451.32
183.7,449.06
174.63,421.84
183.7,405.97
151.95,390.09
172.37,385.55
172.37,381.02
172.37,374.21
138.35,360.61
136.08,340.19
133.81,337.93
142.88,337.93
147.42,319.78
208.65,532.97
204.12,489.88
179.17,419.57
151.95,405.97
142.88,360.61
,
206.38,546.58
167.83,514.83
183.7,501.22
192.78,483.08
167.83,444.52
142.88,442.25
147.42,421.84
161.03,408.23
145.15,394.63
165.56,390.09
147.42,385.55
206.38,528.44
201.85,517.1
154.22,455.86
142.88,385.55
156.49,371.95
104.33,312.98
117.93,263.08
,
,
,
219.99,555.65
204.12,485.34
181.44,485.34
185.97,458.13
170.1,455.86
183.7,446.79
181.44,405.97
165.56,394.63
161.03,369.68
,
254.01,725.75
170.1,517.1
142.88,433.18
151.95,353.8
,
,
133.81,342.46
113.4,240.4
,
151.95,378.75
131.54,315.25
106.59,263.08
108.86,260.82
142.88,390.09
167.83,390.09
158.76,385.55
151.95,381.02
161.03,362.87
142.88,356.07
142.88,349.27
131.54,319.78
122.47,301.64
174.63,442.25
174.63,435.45
170.1,412.77
142.88,396.89
147.42,396.89
156.49,385.55
145.15,374.21
165.56,371.95
136.08,362.87
147.42,362.87
147.42,353.8
145.15,344.73
136.08,340.19
115.67,294.84
113.4,290.3
122.47,285.76
99.79,244.94
,
